restro_id,item,price
48,Chicken Ghee Roast,190.0
48,Roti,20.0
48,Butter Roti,25.0
48,Naan,30.0
48,Butter Naan,34.0
48,Kulcha,30.0
48,Tandoori Parota,30.0
48,Cheese Naan,90.0
48,Egg Parota,90.0
48,Chicken Parota,95.0
48,Chicken Fried Rice,130.0
48,Chicken Schezwan Fried Rice,150.0
48,Chicken Manchurian Fried Rice,170.0
48,Chicken Triple Schezwan Fried Rice,180.0
48,Chicken Sausage Fried Rice,150.0
48,Chicken Tikka Fried Rice,160.0
48,Veg Mixed Noodles,150.0
48,Egg Triple Schezwan Noodles,170.0
48,Chicken Noodles,150.0
48,Chicken Chilli Noodles,170.0
48,Chicken Tikka Noodles,160.0
48,Gobi Chilli,130.0
48,Mushroom Manchurian,170.0
48,Baby Corn Chilli,190.0
48,Chicken Chilli,170.0
48,Chicken Manchurian,170.0
48,Chicken Ginger,180.0
48,Egg Burger,60.0
48,Chicken Grilled Burger,85.0
48,Fried Chicken Burger,95.0
48,Chicken KFC Special Burger,190.0
48,Chicken Jumbo Burger,160.0
48,Egg Cheese Sandwich,70.0
48,Chicken Tikka Sandwich,95.0
48,Chicken Kebab Sandwich,95.0
48,Potato French Fries,95.0
48,Potato Masala Fries,120.0
48,Potato Smilies,95.0
48,Chicken Finger [6 Pieces],190.0
48,Chicken Popcorn [10 Pieces],190.0
48,Mango Milkshake,95.0
48,Arabian Chocolate Milkshake,95.0
48,Oreo Milkshake,95.0
48,Choco Almond Milkshake,95.0
48,Lime Juice,50.0
48,Lime Mint,60.0
48,Sweet Lassi,60.0
48,Mango Lassi,60.0
48,Banana Lassi,60.0
48,Butter Milk,60.0
48,Watermelon Juice,80.0
48,Arabian Grape Juice,80.0
48,Leman Soda,80.0
7,Veg Shawarma,70.0
7,Falafel Roll Shawarma,90.0
7,Falafel Plate,180.0
7,Fried Chicken,340.0
7,Ghee Rice Combo,295.0
7,Tikka with 2 Roti,190.0
7,Tikka with 4 Roti,260.0
7,Mandi with Alfam [Quarter],290.0
7,Mandi Rice with kabab,320.0
7,Biryani with Kabab,205.0
7,Chicken Masala+Roti [2 Pieces],160.0
7,Paneer Tikka [6 Pieces],250.0
7,Chicken Kabab [8 Pieces],270.0
7,Chicken Lollipop [8 Pieces],240.0
7,Chicken 65 [8 Pieces],290.0
7,Mushroom Masala,210.0
7,Paneer Butter Masala,220.0
7,Paneer Ghee Roast,245.0
7,Paneer Masala,220.0
7,Paneer Kadai,220.0
7,Veg Korma,195.0
7,Veg Kolhapuri,195.0
7,Dal Fry,140.0
7,Dal Tadka,140.0
7,Egg Masala,160.0
7,Egg Kadai,160.0
7,Egg Tikka Masala,180.0
7,Chicken Masala,130.0
7,Chicken Kolhapuri [4 Pieces],240.0
7,Chicken Kadai [4 Pieces],240.0
7,Chicken Hyderabadi,240.0
7,Boneless Butter Chicken,260.0
7,Chicken Tikka Masala [4 Pieces],270.0
7,Chicken Urwal Dry [4 Pieces],240.0
7,Chicken Tikka Achari Masala,280.0
7,Indian Chilli Chicken,260.0
7,Roti,25.0
7,Butter Roti,30.0
7,Plain Naan,35.0
7,Butter Naan,40.0
7,Kulcha,35.0
7,Butter Kulcha,40.0
7,Tandoori Parota,45.0
7,Garlic Naan,45.0
7,Butter Garlic Naan,50.0
7,Dal Khichdi,150.0
7,Biryani Rice Full,120.0
7,Ghee Rice,120.0
7,Curd Rice,100.0
7,Steamed Rice,70.0
7,Mandi Rice,120.0
7,Ghee Rice with Kebab and Gravy,195.0
7,Veg Biryani,175.0
7,Paneer Biryani,195.0
7,Egg Biryani,185.0
7,Boneless Chicken Biryani,230.0
7,Chicken Biryani,140.0
7,Chicken Tikka Biryani,250.0
7,Chicken Kabab Biryani,220.0
7,Tasty Special Chicken Dum Biryani,260.0
7,Chicken Mandi,230.0
7,Prawns Biryani [Full],320.0
7,Gobi Manchurian,160.0
7,Mushroom Garlic,220.0
7,Mushroom Chilli,220.0
7,Baby Corn Manchurian,195.0
7,Chicken Chilli,220.0
7,Chicken Garlic,220.0
7,Chicken Pepper,220.0
7,Chicken Manchurian,220.0
7,Drums of Heaven,220.0
7,Lemon Dry Chicken,240.0
7,Veg Fried Rice,130.0
7,Veg Schezwan Fried Rice,155.0
7,Veg Singapore Fried Rice,145.0
7,Paneer Fried Rice,180.0
7,Egg Fried Rice,145.0
7,Chicken Fried Rice,170.0
7,Chicken Schezwan Fried Rice,195.0
7,Chicken Malaysian Fried Rice,185.0
7,Veg Noodles,110.0
7,Veg Schezwan Noodles,130.0
7,Egg Noodles,110.0
7,Chicken Noodles,140.0
7,Chicken Hakka Noodles,140.0
7,Chicken Schezwan Noodles,160.0
7,Chicken Hong Kong Noodles,160.0
7,Chicken Manchurian Noodles,230.0
7,Veg Burger Super,90.0
7,Veg Cheese Burger,120.0
7,Chicken Burger Super,110.0
7,Chicken Jumbo Burger Super,190.0
7,Lime Mint Juice,60.0
7,Fresh Lime Juice,40.0
94,Maaza [150 ml],10.0
94,Fried Chicken Meal,160.0
94,Day of Special Boneless Buttermilk Chicken Meal,160.0
94,Soya Roasted Chicken Meal,160.0
94,Chicken Fried Rice Bowl,110.0
94,Chicken Kuey Teow Bowl,130.0
94,Non Veg Nasi Goreng Bowl,120.0
94,Non Veg Nasi Goreng Kampung Pattaya Bowl,135.0
94,Chicken Sandwich,110.0
94,Mineral Water [1 litre],20.0
94,Nimbooz,20.0
94,Pulpy Orange,35.0
94,Maaza [150 ml],10.0
35,"Watermelon, Coconut and Feta Salad",170.0
35,Grilled Chicken Coconut Feta Salad,200.0
35,BBQ Chicken Wings,180.0
35,Peri Peri Chicken Wings,180.0
35,Buffalo Chicken Wings,190.0
35,Italian Veggies with Steamed Rice,220.0
35,Peri Peri Veggies with Steamed Rice,260.0
35,Peri Peri Chicken with Steamed Rice,290.0
35,A Cafe Story Chicken with Steamed Rice,320.0
35,Sumac Midrab Aldijaj with Spaghetti,300.0
35,Mixed Vegetable Patty Sizzlers,240.0
35,Chicken Steak Sizzler,310.0
35,Caesar Salad,145.0
35,"Watermelon, Coconut and Feta Salad",170.0
35,Chicken Caesar Salad,160.0
35,Grilled Vegetable and Chicken Salad,200.0
35,Grilled Chicken Coconut Feta Salad,200.0
35,BBQ Chicken Wings,180.0
35,Peri Peri Chicken Wings,180.0
35,Buffalo Chicken Wings,190.0
35,Wings on Fire,180.0
35,Potato Cheese Corn Balls,165.0
35,Jalapeno Cheese Nuggets,165.0
35,Peri Peri Chicken,200.0
35,Thai Chilli Basil Prawns,260.0
35,Falafel with Pita Bread and Hummus,220.0
35,Grilled Chicken with Mashed Potato and Roasted Beetroot Balsamic Sauce,300.0
35,Grilled Chicken with Lemon Butter Sauce,300.0
35,"Chicken Drumstick with Mashed Potato, Sauteed Vegetables and Chilli Lemon Vinegrated Sauce",290.0
35,Veg Pasta,175.0
35,Chicken Pasta,200.0
35,Prawns Pasta,220.0
35,Penne with Chicken Meat Ball,240.0
35,Fusilli with Chicken Meat Ball,240.0
35,Spaghetti with Chicken Meat Ball,240.0
35,Hickory Barbeque Vegetable Risotto,200.0
35,Gamberi Rissoto with Dill Leaves and Tomato Cream Sauce,280.0
35,Chicken Mushroom Risotto,240.0
35,Classic Chicken Burger,195.0
35,A Cafe Story Zinger Burger,195.0
35,Bombay Masala Sandwich,140.0
35,Grilled Chicken Club Sandwich,175.0
35,Chicken Sausage Hot Dog Sandwich,175.0
35,Chicken Salami Cheesy Hot Dog Sandwich,175.0
35,A Cafe Story Mexican Cottage Cheese Crepe,200.0
35,A Cafe Story Peri Peri Chicken Crepe,220.0
35,A Cafe Story Italian Chicken Crepe,215.0
35,Garlic Bread,75.0
35,Garlic Bread with Cheese,95.0
35,Peri Peri Fries,120.0
35,Salted Fries,80.0
35,Bolognese Chicken Fries,160.0
35,Chicken Sausage Cheesy Fries,190.0
35,Chicken Popcorn Cheesy Fries,190.0
35,Chicken Peri Peri Cheesy Fries,190.0
35,Fruit Punch Mocktail,110.0
35,Virgin Mojito,120.0
35,Lemon Ice Tea,70.0
35,Peach Ice Tea,80.0
35,Watermelon Juice,60.0
35,Red Velvet Shake,120.0
35,Chocolate Milkshake,95.0
35,Mango Milkshake,90.0
35,Blackcurrant Milkshake,100.0
35,Chicken Tikka Roll,150.0
35,Peri Peri Chicken Roll,150.0
35,Teriyaki Chicken Roll,150.0
35,Grill Chicken Roll,150.0
35,BBQ Chicken Roll,150.0
35,Chicken Sausage Roll,160.0
35,Schezwan Tikka Roll,180.0
35,ACS Chicken Roll,200.0
30,Dal Khichdi,150.0
30,Paneer Butter Masala,215.0
30,Chicken Biryani Full,210.0
30,Chicken Kolhapuri,210.0
30,Paneer Biryani,210.0
30,Chicken Oil Kabab,200.0
30,Chicken Sukka Full,170.0
30,Mutton Manchow Soup,150.0
30,Veg Sweet Corn Soup,110.0
30,Paneer Ghee Roast,260.0
30,Chicken Pepper Fry,210.0
30,Chicken Ghee Roast,280.0
30,Chicken Butter Garlic,260.0
30,Veg Manchow Soup,110.0
30,Veg Sweet Corn Soup,110.0
30,Veg Hot and Sour Soup,110.0
30,Chicken Manchow Soup,125.0
30,Chicken Hot and Sour Soup,125.0
30,Chicken Clear Soup,125.0
30,Mutton Manchow Soup,150.0
30,Mutton Hot and Sour Soup,150.0
30,Mutton Clear Soup,150.0
30,Gobi Ghee Roast,210.0
30,Paneer Ghee Roast,260.0
30,Mushroom Ghee Roast,240.0
30,Baby Corn Ghee Roast,240.0
30,Bhindi Rava Fry,150.0
30,Peere Rava Fry,150.0
30,Finger Chips,120.0
30,Onion Baje,125.0
30,Paneer Pakora,190.0
30,Gobi Manchurian,165.0
30,Gobi Pepper Fry,175.0
30,Boiled Veg,120.0
30,Gobi 65,175.0
30,Gobi Schezwan Dry,175.0
30,Paneer Manchurian,210.0
30,Mushroom Manchurian,200.0
30,Mushroom Chilli,200.0
30,Mushroom Pepper Fry,200.0
30,Baby Corn Manchurian,175.0
30,Baby Corn Chilli,175.0
30,Baby Corn Pepper Fry,190.0
30,Chicken Manchurian,200.0
30,Chicken Chilli,200.0
30,Chicken Pepper Fry,210.0
30,Chicken 65,225.0
30,Chicken Oil Kabab,200.0
30,Chicken Ghee Roast,280.0
30,Chicken Urval,250.0
30,Chicken Lollipop,225.0
30,Chicken Garlic Dry,225.0
30,Chicken Ginger Dry,225.0
30,Chicken Butter Garlic,260.0
30,Mutton Pepper Fry,340.0
30,Chicken Roast Chilli,265.0
30,Angles of Heaven,235.0
30,Spicy Chilli Kabab,350.0
30,Dal Fry,130.0
30,Dal Tadka,130.0
30,Dal Makhani,160.0
30,Mixed Veg Curry,160.0
30,Veg Kolhapuri,175.0
30,Veg Kadai,175.0
30,Paneer Butter Masala,215.0
30,Paneer Kadai,200.0
30,Baby Corn and Mushroom Masala,185.0
30,Paneer Palak,210.0
30,Paneer Tikka Masala,240.0
30,Kadai Mushroom,185.0
30,Chicken Masala,200.0
30,Chicken Kadai,210.0
30,Chicken Kolhapuri,210.0
30,Chicken Kali Mirch Masala,240.0
30,Chicken Tikka Masala,250.0
30,Chicken Handi,240.0
30,Chicken Do Piyaza,240.0
30,Chicken Mirchiwala,240.0
30,Chicken Maharaja Platter,450.0
30,Butter Chicken Half,250.0
30,Butter Chicken Full,385.0
30,Chicken Rara,285.0
30,Chicken Tawa,290.0
30,Mutton Masala,340.0
30,Mutton Rogan Josh,340.0
30,Veg Manchurian Gravy,175.0
30,Mushroom Manchurian Gravy,190.0
30,Chicken Chilli Gravy,200.0
30,Curd Rice,120.0
30,Boiled Rice,45.0
30,White Rice,50.0
30,Steamed Rice,85.0
30,Jeera Rice,110.0
30,Ghee Rice,130.0
30,Veg Pulao,150.0
30,Dal Khichdi,150.0
30,Palak Khichdi,150.0
30,Biryani Rice,125.0
30,Veg Biryani,180.0
30,Paneer Biryani,210.0
30,Egg Biryani,180.0
30,Chicken Biryani Half,125.0
30,Chicken Biryani Full,210.0
30,Mutton Biryani,340.0
30,Veg Fried Rice,160.0
30,Paneer Fried Rice,200.0
30,Veg Schezwan Fried Rice,170.0
30,Egg Fried Rice,160.0
30,Chicken Fried Rice,185.0
30,Chicken Schezwan Fried Rice,200.0
30,Chicken Burnt Garlic Fried Rice,235.0
30,Mixed Fried Rice,235.0
30,Veg Hakka Noodles,175.0
30,Veg Triple Schezwan Noodles,235.0
30,Egg Noodles,175.0
30,Chicken Hakka Noodles,185.0
30,Chicken Burnt Garlic Noodles,225.0
30,Chicken Triple Schezwan Noodles,260.0
30,Pomfret Rawa Fry,650.0
30,Pomfret Tawa Fry,650.0
30,Pomfret Tandoori,650.0
30,Silver Fish Curry,210.0
30,Anjal Tawa Fry,450.0
30,Squid Butter Garlic,270.0
30,Squid Ghee Roast,270.0
30,Prawns Ghee Roast,550.0
30,Prawns Butter Garlic,550.0
30,Banguda Rawa Fry,150.0
30,Banguda Tawa Fry,150.0
30,Banguda Masala Fry,150.0
30,Banguda Curry,150.0
30,Fish Egg Sukka,180.0
30,Mushroom Butter Garlic,250.0
30,Paneer Butter Garlic,260.0
30,Chicken Sukka Half,105.0
30,Chicken Sukka Full,170.0
30,Kundapura Chicken,210.0
30,Kori Roti,175.0
30,Gravy Roti,125.0
30,Omelette,70.0
30,Half Fry,45.0
30,Egg Bhurji,65.0
30,Egg Chilli,150.0
30,Egg Manchurian,150.0
30,Egg Ghee Roast,160.0
30,Egg Pepper Dry,150.0
30,4 Neer Dosa,50.0
30,Plain Curd,30.0
30,Mixed Veg Raita,75.0
30,Green Salad,85.0
30,Masala Papad,55.0
30,Fry Papad,35.0
30,Cut Fruits,120.0
30,Coke [500 ml],80.0
30,Sprite [500 ml],80.0
30,Kinley Soda [500 ml],40.0
30,Coke [2 litre],180.0
30,Sprite [2 litre],180.0
30,Thums Up [2 litre],180.0
30,Fresh Lime Soda,55.0
30,Buttermilk,40.0
30,Chocolate Milkshake,140.0
58,Vegetable Thali Combo,200.0
58,Mushroom Tikka Masala and Ghee Rice,185.0
58,Chicken Paratha Combo,220.0
58,Chicken Biryani Combo,220.0
58,Mutton Biryani Combo,275.0
58,Chicken Tikka Biryani [Serves 2],260.0
58,Gobi Manchurian and Veg Fried Rice,185.0
58,Ghee Rice and Tandoori Chicken,200.0
58,Bamboo Chicken Biryani [Serves 2],270.0
58,Mutton Curry Combo,265.0
58,Steamed Peri Peri Chicken Momos [6 Pieces],100.0
58,Fried Paneer Chilli Momos and Veg Hakka Noodles,210.0
58,Chinese Chicken Combo,210.0
58,Mixed Vegetable Steamed Momos [6 Pieces],95.0
58,Bamboo Prawns Biryani,375.0
58,Bamboo Mutton Biryani,360.0
58,Steamed Chicken Tikka Momos [6 Pieces],100.0
58,Fried Peri Peri Chicken Momos [6 Pieces],100.0
58,Chicken Paratha Combo,220.0
58,Tandoori Vegetable Platter,215.0
58,Lahori Paneer Masala,205.0
58,Chicken Tikka,205.0
58,Steamed Szechwan Chicken Momos [6 Pieces],100.0
58,Angara Chicken and Egg Biryani,200.0
58,Vegetable Thali Combo,200.0
58,Fried Szechwan Chicken Momos [6 Pieces],100.0
58,Fried Chicken Tikka Momos,100.0
58,Fried Chicken Momos,100.0
58,Chicken Angara Kabab,205.0
58,Tandoori Chicken,465.0
58,Chicken Reshmi Kabab,220.0
58,Mutton Ghee Roast,345.0
58,Vegetable Thali Combo,200.0
58,Mushroom Tikka Masala and Ghee Rice,185.0
58,Gobi Manchurian and Veg Fried Rice,185.0
58,Fried Paneer Chilli Momos and Veg Hakka Noodles,210.0
58,Chicken Biryani Combo,220.0
58,Chicken Paratha Combo,220.0
58,Angara Chicken and Egg Biryani,200.0
58,Ghee Rice and Tandoori Chicken,200.0
58,Chinese Chicken Combo,210.0
58,Mutton Biryani Combo,275.0
58,Mutton Curry Combo,265.0
58,Spicy Thai Style Chicken Soup,65.0
58,Mutton Soup,95.0
58,Spicy Thai Style Prawns Soup,70.0
58,Bamboo Chicken Momos Soup,95.0
58,Achari Paneer Tikka,180.0
58,Hariyali Paneer Tikka,180.0
58,Malai Paneer Tikka,190.0
58,Tandoori Vegetable Platter,215.0
58,Tandoori Gobi,165.0
58,Paneer Ghee Roast,210.0
58,Mixed Vegetable Steamed Momos [6 Pieces],95.0
58,Steamed Paneer Momos [6 Pieces] with Chilli Dry,95.0
58,Chicken Angara Kabab,205.0
58,Chicken Ghee Roast,255.0
58,Tandoori Chicken,465.0
58,Chicken Tikka,205.0
58,Murgh Tiranga,225.0
58,Chicken Hariyali,205.0
58,Chicken Reshmi Kabab,220.0
58,Malai Chicken,215.0
58,Chilli Chicken Dry,200.0
58,Chicken Manchurian Dry,200.0
58,Mutton Ghee Roast,345.0
58,Prawns Tawa,350.0
58,Fried Chicken Tikka Momos,100.0
58,Marwai Ghee Roast,195.0
58,Fried Chicken Momos,100.0
58,Fried Szechwan Chicken Momos [6 Pieces],100.0
58,Fried Peri Peri Chicken Momos [6 Pieces],100.0
58,Steamed Chicken Momos [6 Pieces],100.0
58,Steamed Szechwan Chicken Momos [6 Pieces],100.0
58,Steamed Peri Peri Chicken Momos [6 Pieces],100.0
58,Steamed Chicken Tikka Momos [6 Pieces],100.0
58,Kadai Mushroom,205.0
58,Lahori Paneer Masala,205.0
58,Kadai Paneer,205.0
58,Paneer Tikka Masala,205.0
58,Baingan Masala,165.0
58,Aloo Matar,170.0
58,Egg Curry,110.0
58,Chicken Tikka Masala,260.0
58,Chicken Sukka,210.0
58,Butter Naan,50.0
58,Garlic Naan,50.0
58,Butter Roti,50.0
58,Methi Roti,45.0
58,Plain Kulcha,45.0
58,Aloo Kulcha,50.0
58,Mint Paratha,45.0
58,Aloo Paratha,50.0
58,Basmati Rice,100.0
58,Boiled Rice,90.0
58,Bamboo Vegetable Biryani,205.0
58,Bamboo Paneer Biryani,245.0
58,Egg Biryani,190.0
58,Bamboo Chicken Biryani [Serves 2],270.0
58,Chicken Tikka Biryani [Serves 2],260.0
58,Bamboo Mutton Biryani,360.0
58,Mutton Dum Biryani,350.0
58,Bamboo Prawns Biryani,375.0
58,Paneer Kathi Roll,190.0
58,Chocolate Fudge Brownie,160.0
58,Lava Cake,170.0
58,Chocolate Mousse,145.0
58,Gajar Halwa,175.0
58,Tender Coconut Mojito,100.0
79,Barbeque in a Box (Non Veg),899.0
79,Biryani &amp; Kebabs Box (Chicken),899.0
79,Biryanis &amp; Kebabs Box (Veg),799.0
79,Biryanis &amp; Kebabs Box (Mutton),1099.0
79,Biryani &amp; Kebabs Box (Chicken-Regular),629.0
79,Meals in a Box (Veg),599.0
79,Meals in a Box (Non Veg),699.0
79,Fiery Chicken Wings (12 Nos),509.0
79,Grills in a Box (Non Veg -OverLoad),699.0
79,Chicken &amp; Fish Tikka Platter,459.0
79,Barbeque in a Box (Non Veg),899.0
79,Grills in a Box (Non Veg -OverLoad),699.0
79,My Biryanis &amp; Kebabs Box,899.0
79,Biryanis &amp; Kebabs Box (Mutton),1099.0
79,Biryani &amp; Kebabs Box (Chicken),899.0
79,My Biryanis &amp; Kebabs Box - Regular,669.0
79,Biryani &amp; Kebabs Box (Chicken-Regular),629.0
79,Biryanis &amp; Kebabs Box (Veg),799.0
79,Meals in a Box (Veg),599.0
79,Grills in a Box (Veg),499.0
79,Meals in a Box (Non Veg),699.0
79,Fiery Chicken Wings (12 Nos),509.0
79,Fiery Chicken Drumsticks (6 Nos),509.0
74,Coffee Cappuccino,150.0
74,Paneer Tikka in Curry Bread,175.0
74,Cold Coffee Brrrista Frappe,255.0
74,Paneer Tikka in Curry Bread,175.0
74,Chicken Tikka in Curry Bread Sandwich,200.0
74,Blueberry Muffin,165.0
74,Choco Chip Muffin,165.0
74,Coffee Cappuccino,150.0
74,Coffee Cafe Latte,170.0
74,Cold Coffee Brrrista,200.0
74,Cold Coffee Brrrista Frappe,255.0
74,Iced Americano,170.0
74,Peach Ice Tea,170.0
74,Brownie Frappe,290.0
64,Mississippi Mud Ice cream,522.86
64,HERSHEY'S Chocolate Overload Super Duper Thickshake,335.0
64,Three cheers chocolate Ice cream,301.0
64,Classic Fudge Roll Cake Slice,125.0
64,Cotton Candy Ice cream,99.0
64,Banana 'N Strawberries Ice cream,89.0
64,Chocolate Mousse Royale Ice cream,104.0
64,Chocolate Almond Praline Ice cream,99.0
64,Fresh Fruit Alphonso Mango Ice cream,89.0
64,Gold Medal Ribbon Ice cream,377.0
64,Hop Scotch Butterscotch Ice cream,368.0
64,HERSHEY'S Chocolate Overload Super Duper Thickshake,335.0
64,Three cheers chocolate Ice cream,74.0
64,Dutch Chocolate Ice cream,89.0
64,Belgian Bliss Ice cream,99.0
64,Chocolate Almond Praline Ice cream,99.0
64,Mint Milk Chocolate Chips Ice cream,99.0
64,Bavarian Chocolate Ice cream,104.0
64,Chocolate Mousse Royale Ice cream,104.0
64,Gold Medal Ribbon Ice cream,104.0
64,Mississippi Mud Ice cream,104.0
64,Roasted Californian Almond Ice cream,89.0
64,Splish Splash Ice cream,89.0
64,Cotton Candy Ice cream,99.0
64,Honey Nut Crunch Ice cream,99.0
64,Roasted Coffee Creme Ice cream,99.0
64,Hop Scotch Butterscotch Ice cream,99.0
64,Pralines 'N Cream Ice cream,104.0
64,Raspberry Sorbet,104.0
64,Fresh Fruit Chikoo Ice cream,74.0
64,Fresh Litchi Ice cream,74.0
64,Fresh Fruit Very Berry Strawberry Ice cream,74.0
64,Fresh Fruit Alphonso Mango Ice cream,89.0
64,Black Currant Ice cream,99.0
64,Banana 'N Strawberries Ice cream,89.0
64,Three cheers chocolate Ice cream,301.0
64,Belgian Bliss Ice cream,368.0
64,Chocolate Almond Praline Ice cream,368.0
64,Mint Milk Chocolate Chips Ice cream,368.0
64,Bavarian Chocolate Ice cream,377.0
64,Chocolate Mousse Royale Ice cream,377.0
64,Gold Medal Ribbon Ice cream,377.0
64,Mississippi Mud Ice cream,522.86
